Date,AQI Category,PM2.5 AQI Value
1/1/13,Moderate,65
1/2/13,Moderate,57
1/3/13,Moderate,64
1/4/13,Moderate,69
1/5/13,Moderate,68
1/6/13,Moderate,80
1/7/13,Moderate,95
1/8/13,Moderate,88
1/9/13,Unhealthy for Sensitive Groups,108
1/10/13,Moderate,74
1/11/13,Moderate,60
1/12/13,Moderate,77
1/13/13,Moderate,77
1/14/13,Moderate,63
1/15/13,Moderate,66
1/16/13,Moderate,68
1/17/13,Moderate,64
1/18/13,Moderate,53
1/19/13,Good,50
1/20/13,Moderate,55
1/21/13,Moderate,54
1/22/13,Moderate,60
1/23/13,Unhealthy for Sensitive Groups,104
1/24/13,Unhealthy for Sensitive Groups,113
1/25/13,Moderate,83
1/26/13,Moderate,69
1/27/13,Moderate,82
1/28/13,Moderate,96
1/29/13,Moderate,95
1/30/13,Moderate,87
1/31/13,Moderate,86
2/1/13,Moderate,53
2/2/13,Moderate,53
2/3/13,Moderate,74
2/4/13,Moderate,57
2/5/13,Moderate,98
2/6/13,Moderate,80
2/7/13,Good,46
2/8/13,Moderate,52
2/9/13,Good,47
2/10/13,Moderate,61
2/11/13,Moderate,82
2/12/13,Moderate,61
2/13/13,Moderate,65
2/14/13,Moderate,66
2/15/13,Moderate,88
2/16/13,Moderate,80
2/17/13,Good,38
2/18/13,Good,45
2/19/13,Moderate,52
2/20/13,Moderate,51
2/21/13,Good,47
2/22/13,Moderate,57
2/23/13,Good,42
2/24/13,Moderate,51
2/25/13,Moderate,58
2/26/13,Moderate,56
2/27/13,Moderate,66
2/28/13,Moderate,52
3/1/13,Good,40
3/2/13,Good,33
3/3/13,Good,34
3/4/13,Good,42
3/5/13,Good,38
3/6/13,Good,25
3/7/13,Good,23
3/8/13,Good,35
3/9/13,Good,39
3/10/13,Moderate,55
3/11/13,Moderate,54
3/12/13,Good,43
3/13/13,Good,30
3/14/13,Good,25
3/15/13,Good,44
3/16/13,Good,43
3/17/13,Good,35
3/18/13,Good,35
3/19/13,Good,27
3/20/13,Moderate,52
3/21/13,Good,37
3/22/13,Good,36
3/23/13,Good,28
3/24/13,Good,24
3/25/13,Good,25
3/26/13,Good,35
3/27/13,Good,28
3/28/13,Good,30
3/29/13,Good,38
3/30/13,Good,35
3/31/13,Moderate,81
