Date,AQI Category,PM2.5 AQI Value
1/1/13,Moderate,66
1/2/13,Moderate,61
1/3/13,Moderate,81
1/4/13,Moderate,78
1/5/13,Moderate,85
1/6/13,Moderate,55
1/7/13,Moderate,58
1/8/13,Moderate,76
1/9/13,Moderate,68
1/10/13,Good,31
1/11/13,Good,45
1/12/13,Good,48
1/13/13,Moderate,55
1/14/13,Good,39
1/15/13,Moderate,60
1/16/13,Moderate,95
1/17/13,Moderate,88
1/18/13,Moderate,77
1/19/13,Moderate,71
1/20/13,Moderate,69
1/21/13,Moderate,82
1/22/13,Moderate,99
1/23/13,Unhealthy for Sensitive Groups,109
1/24/13,Moderate,81
1/25/13,Moderate,66
1/26/13,Good,36
1/27/13,Good,31
1/28/13,Good,35
1/29/13,Good,38
1/30/13,Moderate,54
1/31/13,Moderate,76
2/1/13,Moderate,85
2/2/13,Moderate,77
2/3/13,Moderate,57
2/4/13,Moderate,64
2/5/13,Good,40
2/6/13,Good,40
2/7/13,Good,36
2/8/13,Good,34
2/9/13,Good,42
2/10/13,Moderate,58
2/11/13,Good,46
2/12/13,Moderate,59
2/13/13,Moderate,71
2/14/13,Moderate,60
2/15/13,Moderate,57
2/16/13,Moderate,68
2/17/13,Moderate,53
2/18/13,Good,35
2/19/13,Good,32
2/20/13,Good,33
2/21/13,Good,42
2/22/13,Moderate,53
2/23/13,Good,46
2/24/13,Good,33
2/25/13,Moderate,52
2/26/13,Moderate,51
2/27/13,Moderate,61
2/28/13,Good,35
3/1/13,Good,48
3/2/13,Moderate,53
3/3/13,Good,45
3/4/13,Good,45
3/5/13,Good,37
3/6/13,Good,43
3/7/13,Good,39
3/8/13,Good,38
3/9/13,Moderate,52
3/10/13,Moderate,61
3/11/13,Moderate,54
3/12/13,Moderate,58
3/13/13,Moderate,58
3/14/13,Moderate,51
3/15/13,Good,49
3/16/13,Good,49
3/17/13,Good,43
3/18/13,Moderate,53
3/19/13,Moderate,52
3/20/13,Good,38
3/21/13,Good,38
3/22/13,Moderate,54
3/23/13,Moderate,52
3/24/13,Moderate,59
3/25/13,Good,40
3/26/13,Good,26
3/27/13,Good,43
3/28/13,Good,24
3/29/13,Good,43
3/30/13,Good,33
3/31/13,Good,25
4/1/13,Good,25
4/2/13,Good,29
4/3/13,Good,50
4/4/13,Good,20
4/5/13,Good,26
4/6/13,Good,27
4/7/13,Good,40
4/8/13,Good,35
4/9/13,Good,34
4/10/13,Good,39
4/11/13,Moderate,52
4/12/13,Moderate,62
4/13/13,Moderate,55
4/14/13,Good,42
4/15/13,Good,27
4/16/13,Good,38
4/17/13,Moderate,52
4/18/13,Moderate,54
4/19/13,Moderate,58
4/20/13,Moderate,52
4/21/13,Moderate,57
4/22/13,Moderate,57
4/23/13,Good,39
4/24/13,Moderate,51
4/25/13,Good,43
4/26/13,Moderate,57
4/27/13,Good,50
4/28/13,Moderate,64
4/29/13,Moderate,68
4/30/13,Moderate,77
5/1/13,Moderate,67
5/2/13,Moderate,83
5/3/13,Moderate,76
5/4/13,Moderate,77
5/5/13,Moderate,54
5/6/13,Moderate,53
5/7/13,Moderate,60
5/8/13,Good,46
5/9/13,Moderate,51
5/10/13,Good,49
5/11/13,Moderate,55
5/12/13,Good,45
5/13/13,Good,44
5/14/13,Moderate,66
5/15/13,Moderate,61
5/16/13,Good,43
5/17/13,Good,42
5/18/13,Good,50
5/19/13,Moderate,58
5/20/13,Moderate,71
5/21/13,Moderate,61
5/22/13,Good,41
5/23/13,Moderate,59
5/24/13,Moderate,58
5/25/13,Moderate,51
5/26/13,Good,30
5/27/13,Good,37
5/28/13,Good,42
5/29/13,Good,42
5/30/13,Moderate,59
5/31/13,Moderate,69
6/1/13,Moderate,78
6/2/13,Moderate,60
6/3/13,Good,50
6/4/13,Good,39
6/5/13,Good,42
6/6/13,Good,33
6/7/13,Moderate,56
6/8/13,Moderate,53
6/9/13,Good,38
6/10/13,Good,39
6/11/13,Good,47
6/12/13,Moderate,62
6/13/13,Moderate,60
6/14/13,Moderate,64
6/15/13,Moderate,53
6/16/13,Good,50
6/17/13,Good,37
6/18/13,Good,38
6/19/13,Good,43
6/20/13,Good,47
6/21/13,Moderate,73
6/22/13,Moderate,60
6/23/13,Good,27
6/24/13,Good,36
6/25/13,Good,27
6/26/13,Good,30
6/27/13,Good,45
6/28/13,Moderate,54
6/29/13,Moderate,60
