Date,AQI Category,PM2.5
1/1/13,Moderate,11.2
1/2/13,Moderate,12.1
1/3/13,Moderate,19.5
1/4/13,Moderate,14.3
1/5/13,Moderate,16.7
1/6/13,Moderate,7
1/7/13,Moderate,15.4
1/8/13,Moderate,20.9
1/9/13,Moderate,15.4
1/10/13,Good,0.8
1/11/13,Good,2.3
1/12/13,Good,4.2
1/13/13,Moderate,2.7
1/14/13,Good,3
1/15/13,Moderate,12.3
1/16/13,Moderate,27.9
1/17/13,Moderate,24
1/18/13,Moderate,20.3
1/19/13,Moderate,10.5
1/20/13,Moderate,10.1
1/21/13,Moderate,17.8
1/22/13,Moderate,26
1/23/13,Unhealthy for Sensitive Groups,37.2
1/24/13,Moderate,21.8
1/25/13,Moderate,14.8
1/26/13,Good,3.7
1/27/13,Good,3.1
1/28/13,Good,2.2
1/29/13,Good,7.3
1/30/13,Moderate,12.6
1/31/13,Moderate,22
2/1/13,Moderate,24.3
2/2/13,Moderate,18
2/3/13,Moderate,7.9
2/4/13,Moderate,10.4
2/5/13,Good,4.6
2/6/13,Good,7.5
2/7/13,Good,4.2
2/8/13,Good,3.3
2/9/13,Good,5
2/10/13,Moderate,8.5
2/11/13,Good,7
2/12/13,Moderate,10.2
2/13/13,Moderate,12.4
2/14/13,Moderate,11.1
2/15/13,Moderate,11
2/16/13,Moderate,14.6
2/17/13,Moderate,7
2/18/13,Good,3.4
2/19/13,Good,0.6
2/20/13,Good,4.3
2/21/13,Good,3.8
2/22/13,Moderate,9.5
2/23/13,Good,3.5
2/24/13,Good,2.1
2/25/13,Moderate,8.5
2/26/13,Moderate,6
2/27/13,Moderate,11.7
2/28/13,Good,4.4
3/1/13,Good,8.4
3/2/13,Moderate,7.6
3/3/13,Good,6.7
3/4/13,Good,5.2
3/5/13,Good,2.5
3/6/13,Good,2.4
3/7/13,Good,3
3/8/13,Good,3.4
3/9/13,Moderate,5.7
3/10/13,Moderate,9.2
3/11/13,Moderate,6.5
3/12/13,Moderate,5.2
3/13/13,Moderate,7.8
3/14/13,Moderate,2.8
3/15/13,Good,5.7
3/16/13,Good,4.7
3/17/13,Good,4.7
3/18/13,Moderate,6.7
3/19/13,Moderate,5.5
3/20/13,Good,1.2
3/21/13,Good,4.4
3/22/13,Moderate,10.9
3/23/13,Moderate,7.4
3/24/13,Moderate,7.3
3/25/13,Good,2.5
3/26/13,Good,1.1
3/27/13,Good,2.1
3/28/13,Good,1.1
3/29/13,Good,4.8
3/30/13,Good,1.3
3/31/13,Good,1
4/1/13,Good,0.1
4/2/13,Good,1
4/3/13,Good,3.7
4/4/13,Good,0.3
4/5/13,Good,0.3
4/6/13,Good,0.3
4/7/13,Good,0.3
4/8/13,Good,12
4/9/13,Good,12
4/10/13,Good,12
4/11/13,Moderate,12
4/12/13,Moderate,14.1
4/13/13,Moderate,13.9
4/14/13,Good,8.2
4/15/13,Good,5.6
4/16/13,Good,9.1
4/17/13,Moderate,8.3
4/18/13,Moderate,13.5
4/19/13,Moderate,15.5
4/20/13,Moderate,12.8
4/21/13,Moderate,15.1
4/22/13,Moderate,15.1
4/23/13,Good,6.2
4/24/13,Moderate,7.9
4/25/13,Good,5.2
4/26/13,Moderate,9.2
4/27/13,Good,7
4/28/13,Moderate,14.1
4/29/13,Moderate,17.3
4/30/13,Moderate,18.2
5/1/13,Moderate,15.4
5/2/13,Moderate,21.4
5/3/13,Moderate,18.2
5/4/13,Moderate,19.2
5/5/13,Moderate,9
5/6/13,Moderate,8.3
5/7/13,Moderate,11.7
5/8/13,Good,7
5/9/13,Moderate,7.7
5/10/13,Good,9.2
5/11/13,Moderate,8.5
5/12/13,Good,4.2
5/13/13,Good,4.6
5/14/13,Moderate,13.7
5/15/13,Moderate,10.6
5/16/13,Good,3.5
5/17/13,Good,2.6
5/18/13,Good,5.3
5/19/13,Moderate,10.3
5/20/13,Moderate,15
5/21/13,Moderate,11.6
5/22/13,Good,8.1
5/23/13,Moderate,12.1
5/24/13,Moderate,12.3
5/25/13,Moderate,8.5
5/26/13,Good,0.9
5/27/13,Good,2.3
5/28/13,Good,2.4
5/29/13,Good,4.7
5/30/13,Moderate,9.1
5/31/13,Moderate,13
6/1/13,Moderate,17.1
6/2/13,Moderate,10.1
6/3/13,Good,6.8
6/4/13,Good,3.4
6/5/13,Good,4.7
6/6/13,Good,2.6
6/7/13,Moderate,9.2
6/8/13,Moderate,6.6
6/9/13,Good,3.9
6/10/13,Good,4.8
6/11/13,Good,7.1
6/12/13,Moderate,11.7
6/13/13,Moderate,11.2
6/14/13,Moderate,13
6/15/13,Moderate,7.9
6/16/13,Good,5.9
6/17/13,Good,2.4
6/18/13,Good,5.8
6/19/13,Good,4.8
6/20/13,Good,6.7
6/21/13,Moderate,8.6
6/22/13,Moderate,10.7
6/23/13,Good,1.7
6/24/13,Good,3.2
6/25/13,Good,2.8
6/26/13,Good,2.8
6/27/13,Good,2.8
6/28/13,Moderate,3.4
6/29/13,Moderate,7.1
6/30/13,Moderate,6
7/1/13,Moderate,2.9
7/2/13,Moderate,3.1
7/3/13,Good,4
7/4/13,Moderate,12.8
7/5/13,Moderate,14.9
7/6/13,Moderate,8.5
7/7/13,Moderate,6.7
7/8/13,Moderate,4.4
7/9/13,Good,4.5
7/10/13,Good,2.1
7/11/13,Good,10.6
7/12/13,Moderate,13.6
7/13/13,Moderate,14.8
7/14/13,Moderate,13.2
7/15/13,Good,7.9
7/16/13,Good,7.7
7/17/13,Good,9.1
7/18/13,Moderate,12
7/19/13,Moderate,15.9
7/20/13,Moderate,15
7/21/13,Moderate,11
7/22/13,Good,9.5
7/23/13,Good,7.1
7/24/13,Good,6.8
7/25/13,Good,8.5
7/26/13,Good,8.4
7/27/13,Good,8.5
7/28/13,Moderate,14.2
7/29/13,Moderate,27.5
7/30/13,Moderate,24.6
7/31/13,Moderate,11.3
8/1/13,Good,11.2
8/2/13,Moderate,12.7
8/3/13,Moderate,11
8/4/13,Good,8
8/5/13,Good,6.7
8/6/13,Good,5.8
8/7/13,Good,6.5
8/8/13,Good,6.9
8/9/13,Good,6.5
8/10/13,Good,5.4
8/11/13,Good,7.8
8/12/13,Good,11.2
8/13/13,Moderate,13.6
8/14/13,Good,9
8/15/13,Good,6.1
8/16/13,Good,6.2
8/17/13,Good,10.2
8/18/13,Moderate,12.3
8/19/13,Good,9.1
8/20/13,Good,11.4
8/21/13,Good,9.5
8/22/13,Good,9.2
8/23/13,Good,8.7
8/24/13,Good,7.7
8/25/13,Good,5.1
8/26/13,Good,7.2
8/27/13,Good,9.3
8/28/13,Good,5.6
8/29/13,Good,5.3
8/30/13,Good,7.7
8/31/13,Good,5.2
9/1/13,Good,8.6
9/2/13,Good,7.4
9/3/13,Good,8
9/4/13,Good,7.9
9/5/13,Good,7.8
9/6/13,Good,11
9/7/13,Moderate,13.3
9/8/13,Good,6.2
9/9/13,Good,6.1
9/10/13,Good,5.9
9/11/13,Moderate,10.6
9/12/13,Good,4
9/13/13,Good,6.7
9/14/13,Good,7.5
9/15/13,Good,6.2
9/16/13,Good,7.6
9/17/13,Good,10.7
9/18/13,Good,11.9
9/19/13,Moderate,11.7
9/20/13,Good,6.7
9/21/13,Good,5.6
